"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"4937",2005,"Wes Sims","Oklahoma","OT",77,318,NA,5.42,26,28,104,4.43,7.68,NA,NA
"4938",2005,"David Stewart","Mississippi State","OT",78.5,314,NA,5.25,24,NA,NA,NA,NA,NA,1
"4939",2005,"David Stewart","Mississippi State","OT",78.5,314,NA,5.25,24,NA,NA,NA,NA,NA,1
"4940",2005,"Will Svitek","Stanford","OT",78.5,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941",2005,"Adam Terry","Syracuse","OT",80,330,NA,5.43,NA,26.5,95,4.78,7.89,NA,NA
"4942",2005,"Mike Watson","West Virginia","OT",76.125,316,NA,5.51,NA,27.5,95,NA,NA,NA,NA
"4943",2005,"Sam Wilder","Colorado","OT",76.9,298,NA,5.39,23,26.5,99,4.5,7.43,NA,NA
"4944",2005,"Ray Willis","Florida State","OT",77.625,327,NA,5.4,27,NA,NA,NA,NA,NA,NA
"4945",2004,"Shawn Andrews","Arkansas","OT",76.1,366,NA,5.49,27,25,98,4.85,8.25,2,1
"4946",2004,"Stacy Andrews","Mississippi","OT",78.1,342,NA,5.07,34,30.5,106,4.78,8.09,NA,NA
"4947",2004,"Sean Bubin","Illinois","OT",78.5,306,NA,5.29,25,24.5,97,4.76,7.66,NA,NA
"4948",2004,"Kelly Butler","Purdue","OT",79.4,320,NA,5.12,NA,30.5,105,4.92,7.96,NA,NA
"4949",2004,"Marko Cavka","Sacramento State (CA)","OT",79,294,NA,5.17,27,27.5,107,4.4,7.57,NA,NA
"4950",2004,"Kirk Chambers","Stanford","OT",79.3,313,NA,5.51,22,27,101,4.4,7.56,NA,NA
"4951",2004,"Nat Dorsey","Georgia Tech","OT",79,322,NA,5.46,26,28.5,102,4.89,8.3,NA,NA
"4952",2004,"Robert Gallery","Iowa","OT",79.1,323,NA,4.97,24,30,105,4.38,7.42,NA,NA
"4953",2004,"Adrian Jones","Kansas","OT",76.3,296,NA,4.95,27,31,114,4.58,7.81,NA,NA
"4954",2004,"Carlos Joseph","Miami (FL)","OT",77.9,345,NA,5.25,29,NA,NA,NA,NA,NA,NA
"4955",2004,"Brad Lekkerkerker","UC-Davis","OT",79,317,NA,5.39,23,27.5,102,4.71,7.94,NA,NA
"4956",2004,"Dylan McFarland","Montana","OT",77.9,304,NA,5.26,31,27.5,98,NA,NA,NA,NA
"4957",2004,"Jim Molinaro","Notre Dame","OT",77.9,308,NA,5.09,21,29.5,105,4.6,7.75,NA,NA
"4958",2004,"Shane Olivea","Ohio State","OT",74.9,302,NA,5.25,NA,29,92,4.71,8.25,NA,NA
"4959",2004,"Tony Pape","Michigan","OT",78.1,323,NA,5.35,26,27,97,4.6,8.01,NA,NA
"4960",2004,"Josh Parrish","Washington State","OT",77.9,330,NA,5.39,20,28,104,4.61,8.24,NA,NA
"4961",2004,"Brian Rimpf","East Carolina (NC)","OT",77.6,319,NA,5.4,31,28,105,4.66,7.97,NA,NA
"4962",2004,"Jacob Rogers","Southern California","OT",78.1,307,NA,5.3,30,NA,NA,NA,NA,NA,NA
"4963",2004,"Jake Scott","Idaho","OT",76.9,281,NA,5.04,24,34.5,110,4.68,7.96,NA,NA
"4964",2004,"Max Starks","Florida","OT",79,350,NA,5.43,21,27.5,98,4.65,7.88,NA,NA
"4965",2004,"Drew Strojny","Duke","OT",79.1,327,NA,5.38,NA,29.5,99,4.84,7.98,NA,NA
"4966",2004,"Travelle Wharton","South Carolina","OT",75.6,312,NA,5.12,NA,31.5,105,4.58,8.31,NA,NA
"4967",2004,"Mark Wilson","California","OT",78.8,314,NA,5.38,24,28.5,108,4.49,7.53,NA,NA
"4968",2003,"Jordan Black","Notre Dame","OT",77.9,314,NA,5.21,NA,30,106,4.47,7.65,NA,NA
"4969",2003,"Brennan Curtin","Notre Dame","OT",81.1,318,NA,5.3,NA,32,100,4.84,7.97,NA,NA
"4970",2003,"George Foster","Georgia","OT",77.4,338,NA,5.23,NA,27,100,NA,NA,NA,NA
"4971",2003,"Jordan Gross","Utah","OT",76.5,300,NA,5.05,28,31.5,112,4.34,7.69,1,1
"4972",2003,"Jordan Gross","Utah","OT",76.5,300,NA,5.05,28,31.5,112,4.34,7.69,2,1
"4973",2003,"Kwame Harris","Stanford","OT",79,310,NA,5.22,NA,35.5,107,4.58,7.97,NA,NA
"4974",2003,"Wayne Hunter","Hawaii","OT",77.6,303,NA,5.16,37,31,104,4.54,7.72,NA,NA
"4975",2003,"Jason Jimenez","Southern Mississippi","OT",78.9,311,NA,5.31,18,30,96,4.64,8.47,NA,NA
"4976",2003,"Ben Johnson","Wisconsin","OT",78.5,329,NA,5.37,30,NA,NA,NA,NA,NA,NA
"4977",2003,"Garry Johnson","Arkansas State","OT",76,289,NA,5.28,17,24.5,97,4.89,8.27,NA,NA
"4978",2003,"Scott Kooistra","North Carolina State","OT",77.9,316,NA,5.18,28,31,103,4.57,7.93,NA,NA
"4979",2003,"Damian Lavergne","Louisiana Tech","OT",78,333,NA,5.57,17,27,92,4.82,8.43,NA,NA
"4980",2003,"Pete Lougheed","Purdue","OT",76.8,300,NA,5.18,20,28.5,93,4.5,7.85,NA,NA
"4981",2003,"Kareem Marshall","Georgia","OT",76.6,359,NA,5.22,NA,27.5,92,NA,NA,NA,NA
"4982",2003,"Lance Nimmo","West Virginia","OT",77.3,303,NA,5.33,20,27,90,4.93,8.19,NA,NA
"4983",2003,"Will Ofenheusle","Tennessee","OT",78.5,308,NA,5.35,23,26.5,94,4.92,8.65,NA,NA
"4984",2003,"Tony Pashos","Illinois","OT",78,337,NA,5.3,38,NA,NA,NA,NA,NA,NA
"4985",2003,"David Porter","Iowa","OT",77.9,311,NA,5.34,NA,26,95,4.96,8.43,NA,NA
"4986",2003,"Tim Provost","San Jose State","OT",77.1,301,NA,5.3,21,28.5,102,4.67,8.37,NA,NA
"4987",2003,"Dustin Rykert","Brigham Young","OT",78.4,327,NA,5.52,21,26.5,92,4.83,8.19,NA,NA
"4988",2003,"Watts Sanderson","South Carolina","OT",77,303,NA,5.39,24,28.5,100,4.92,8.47,NA,NA
"4989",2003,"Steve Sciullo","Marshall (WV)","OT",77.1,330,NA,5.52,23,28,98,4.65,7.84,NA,NA
"4990",2003,"Wade Smith","Memphis","OT",75.9,296,NA,5.15,24,32.5,114,4.71,7.6,1,1
"4991",2003,"Jon Stinchcomb","Georgia","OT",77,302,NA,5.09,32,35,115,4.58,7.83,1,NA
"4992",2003,"Seth Wand","Northwest Missouri State","OT",79,321,NA,5.15,20,31.5,107,4.5,7.57,NA,NA
"4993",2003,"Reggie Wells","Clarion (PA)","OT",75.3,300,NA,5.2,23,29,104,4.53,8.34,NA,NA
"4994",2003,"Brett Williams","Florida State","OT",76.8,321,NA,5.28,NA,27.5,99,5.01,8.57,NA,NA
"4995",2003,"Todd Williams","Florida State","OT",76.8,340,NA,5.14,27,32.5,108,4.54,8.06,NA,NA
"4996",2002,"Matt Anderle","Minnesota","OT",78,327,NA,5.55,26,29,101,4.8,7.99,NA,NA
"4997",2002,"Reggie Coleman","Tennessee","OT",77.1,301,NA,5.25,NA,29,102,4.88,7.84,NA,NA
"4998",2002,"Michael Collins","Wake Forest","OT",77.5,300,NA,5.55,32,25.5,98,4.98,8.62,NA,NA
"4999",2002,"Marc Colombo","Boston College","OT",79.9,313,NA,5.31,30,29.5,100,4.6,7.65,NA,NA
"5000",2002,"Matt Hill","Boise State","OT",78.1,300,NA,5.35,20,28.5,98,4.54,7.58,NA,NA
"5001",2002,"Jermese Jones","Virginia","OT",77.4,337,NA,5.28,22,NA,NA,NA,NA,NA,NA
"5002",2002,"Levi Jones","Arizona State","OT",77.5,304,NA,5.23,NA,NA,102,NA,NA,NA,NA
"5003",2002,"Kyle Kosier","Arizona State","OT",76.8,293,NA,5.09,24,29.5,107,4.49,7.34,NA,NA
"5004",2002,"Terrence Metcalf","Mississippi","OT",75.5,318,NA,5.31,28,NA,NA,NA,NA,NA,NA
"5005",2002,"Chester Pitts","San Diego State","OT",75.6,320,NA,5.22,NA,30,104,4.81,7.84,NA,NA
"5006",2002,"Kurt Vollers","Notre Dame","OT",79.1,321,NA,5.39,30,30.5,NA,NA,NA,NA,NA
"5007",2002,"Langston Walker","California","OT",80,344,NA,5.26,21,28.5,102,4.95,8.09,NA,NA
"5008",2002,"Mike Williams","Texas","OT",77.6,375,NA,5.3,29,30,100,NA,NA,NA,NA
"5009",2001,"Jeff Backus","Michigan","OT",77.5,310,NA,5.29,25,27,99,4.67,8.27,NA,NA
"5010",2001,"Chris Brown","Georgia Tech","OT",77.1,329,NA,5.33,30,36,NA,NA,NA,NA,NA
"5011",2001,"Leonard Davis","Texas","OT",78,370,NA,5.32,33,28,105,5.18,8.2,1,1
"5012",2001,"Leonard Davis","Texas","OT",78,370,NA,5.32,33,28,105,5.18,8.2,2,1
"5013",2001,"Ryan Diem","Northern Illinois","OT",78.9,338,NA,5.14,NA,34,102,4.46,7.5,NA,NA
"5014",2001,"Charron Dorsey","Florida State","OT",77.6,348,NA,6.03,16,NA,NA,NA,NA,NA,NA
"5015",2001,"Jonas Jennings","Georgia","OT",75.6,334,NA,5.27,31,29.5,102,4.93,8.08,NA,NA
"5016",2001,"Kenyatta Jones","South Florida","OT",75,308,NA,5.02,31,NA,NA,NA,NA,NA,NA
"5017",2001,"Matt Light","Purdue","OT",76.8,311,NA,5.3,26,NA,NA,4.49,7.84,2,1
"5018",2001,"Matt Light","Purdue","OT",76.8,311,NA,5.3,26,NA,NA,4.49,7.84,1,1
"5019",2001,"Kareem McKenzie","Penn State","OT",77.9,328,NA,5.28,20,33,104,4.8,7.87,NA,1
"5020",2001,"Kendrick Rogers","Central Missouri","OT",77,311,NA,5.16,23,NA,NA,NA,NA,NA,NA
"5021",2001,"Elliot Silvers","Washington","OT",78.9,348,NA,5.42,19,31.5,99,4.66,7.81,NA,NA
"5022",2001,"Marques Sullivan","Illinois","OT",77.1,338,NA,5.31,28,30.5,98,4.8,8.36,NA,NA
"5023",2001,"Tarlos Thomas","Florida State","OT",77.4,336,NA,5.55,19,25,92,4.9,8.6,NA,NA
"5024",2001,"Patrick Venzke","Idaho","OT",78,303,NA,5.21,NA,34,103,4.59,8.08,NA,NA
"5025",2001,"Kenyatta Walker","Florida","OT",76.9,311,NA,5.18,24,31.5,109,4.6,7.7,NA,NA
"5026",2001,"Maurice Williams","Michigan","OT",77,304,NA,5.2,24,NA,NA,NA,NA,NA,NA
"5027",2000,"Darnell Alford","Boston College","OT",76,334,NA,5.58,23,25,94,4.98,8.48,NA,NA
"5028",2000,"Mark Baniewicz","Syracuse","OT",77.9,312,NA,5.36,20,28,96,4.73,7.72,NA,NA
"5029",2000,"Joey Chustz","Louisiana Tech","OT",78.6,304,NA,5.12,28,31,103,4.65,7.65,NA,NA
"5030",2000,"Chad Clifton","Tennessee","OT",77.3,334,NA,5.12,24,30.5,102,4.73,7.58,1,NA
"5031",2000,"Chad Clifton","Tennessee","OT",77.3,334,NA,5.12,24,30.5,102,4.73,7.58,1,NA
"5032",2000,"Kurth Connell","Washington","OT",76.1,291,NA,5.54,27,33,103,4.84,8.14,NA,NA
"5033",2000,"Jonathan Gray","Texas Tech","OT",76.1,338,NA,5.94,20,23,94,NA,NA,NA,NA
"5034",2000,"Adrian Klemm","Hawaii","OT",75.9,307,NA,4.98,24,NA,NA,NA,NA,NA,NA
"5035",2000,"Stockar McDougle","Oklahoma","OT",77.3,361,NA,5.5,24,NA,NA,NA,NA,NA,NA
"5036",2000,"Chris McIntosh","Wisconsin","OT",78.4,315,NA,5.39,28,NA,NA,NA,NA,NA,NA
"5037",2000,"Damion McIntosh","Kansas State","OT",75.9,328,NA,5.35,23,26,97,4.71,7.72,NA,NA
"5038",2000,"Kualana Noa","Hawaii","OT",75.6,317,NA,5.38,27,25.5,98,4.74,7.82,NA,NA
"5039",2000,"Chase Raynock","Montana","OT",78,308,NA,5.53,22,25,94,5,8.33,NA,NA
"5040",2000,"Tutan Reyes","Mississippi","OT",75.3,299,NA,5.38,20,26.5,99,4.88,7.49,NA,NA
"5041",2000,"Greg Robinson-Randall","Michigan State","OT",77.6,333,NA,5.62,22,26,95,5.13,8.15,NA,NA
"5042",2000,"Wes Shivers","Mississippi State","OT",77.4,318,NA,5.68,18,22.5,98,4.81,8.48,NA,NA
"5043",2000,"Marvel Smith","Arizona State","OT",77,320,NA,5.34,24,27.5,100,4.84,7.87,1,NA
"5044",2000,"Michael Thompson","Tennessee State","OT",76.5,305,NA,5.3,16,26,104,4.73,7.99,NA,NA
"5045",2000,"Todd Wade","Mississippi","OT",79.9,326,NA,5.25,29,27.5,101,4.68,7.68,NA,NA
"5046",2000,"Bobby Williams","Arkansas","OT",75.8,332,NA,5.34,28,29,97,4.72,7.78,NA,NA
"5047",1999,"Octavious Bishop","Texas","OT",76.4,354,NA,5.84,22,NA,NA,NA,NA,NA,NA
"5048",1999,"Kris Comstock","Kentucky","OT",79.9,319,NA,5.54,17,23.5,97,4.84,8.19,NA,NA
"5049",1999,"DeMarcus Curry","Auburn","OT",77,317,NA,5.35,20,25.5,98,4.69,7.98,NA,NA
"5050",1999,"Aaron Dalan","Washington","OT",80,328,NA,5.24,23,23.5,99,4.61,8.03,NA,NA
"5051",1999,"Dan Dercher","Kansas","OT",77.6,293,NA,5.26,14,28,108,4.49,7.78,NA,NA
"5052",1999,"Kris Farris","UCLA","OT",79.9,313,NA,5.07,20,24,95,4.76,8,NA,NA
"5053",1999,"Derrick Fletcher","Baylor","OT",78.3,374,NA,5.14,27,NA,NA,NA,NA,NA,NA
"5054",1999,"Todd Frohbieter","Arkansas State","OT",78,323,NA,5.28,20,27,100,4.51,7.98,NA,NA
"5055",1999,"Aaron Gibson","Wisconsin","OT",78.1,386,NA,5.35,31,24,111,4.54,7.99,NA,NA
"5056",1999,"Cornell Green","Central Florida","OT",78.6,325,NA,5.56,18,23,91,4.8,8.43,NA,NA
"5057",1999,"Jay Humphrey","Texas","OT",78.4,322,NA,5.38,28,31,100,4.62,7.78,NA,NA
"5058",1999,"Jon Jansen","Michigan","OT",78.4,305,NA,5.3,22,27,100,4.61,7.62,NA,1
"5059",1999,"Willie Jones","Grambling State (LA)","OT",79,372,NA,5.58,30,26,102,4.78,8.01,NA,NA
"5060",1999,"Josh Kobdish","Frenso State (CA)","OT",78.1,301,NA,5.43,21,24,98,4.83,7.98,NA,NA
"5061",1999,"Dan Lauta","Buffalo","OT",76,301,NA,5.15,26,26,101,4.54,7.79,NA,NA
"5062",1999,"Edwin Mulitalo","Arizona","OT",75.1,328,NA,5.47,28,23.5,92,4.77,8.02,NA,NA
"5063",1999,"Solomon Page","West Virginia","OT",76.4,306,NA,5.23,24,31.5,104,NA,NA,NA,NA
"5064",1999,"Luke Petitgout","Notre Dame","OT",77.9,315,NA,5.23,33,29,100,4.48,7.53,NA,NA
"5065",1999,"Zach Piller","Florida","OT",76.5,331,NA,5.19,40,26.5,100,4.68,8.12,NA,NA
"5066",1999,"Ian Rafferty","North Carolina State","OT",76.5,296,NA,5.51,25,23.5,93,4.86,7.94,NA,NA
"5067",1999,"Jarvis Reado","Tennessee","OT",77,328,NA,5.4,NA,26,100,NA,NA,NA,NA
"5068",1999,"Cleve Roberts","Troy (AL)","OT",78,290,NA,5.37,16,23.5,94,4.86,8.34,NA,NA
"5069",1999,"Marek Rubin","Yale","OT",78,310,NA,5.36,26,25,96,4.76,8.19,NA,NA
"5070",1999,"L.J. Shelton","Eastern Michigan","OT",77.5,341,NA,5.44,22,29.5,96,4.77,7.87,NA,NA
"5071",1999,"Matt Stinchcomb","Georgia","OT",78,306,NA,5.12,20,29,104,4.54,7.79,NA,NA
"5072",1999,"John Tait","Brigham Young","OT",78.1,310,NA,5.22,26,29.5,104,4.4,7.48,NA,NA
"5073",1999,"Chris Terry","Georgia","OT",76.9,291,NA,5.07,NA,31,108,4.41,7.73,NA,NA
"5074",1999,"Rex Tucker","Texas A&M","OT",77,303,NA,5.14,27,30,106,4.43,7.4,NA,NA
"5075",1999,"Floyd Wedderburn","Penn State","OT",77.3,334,NA,5.5,20,24.5,86,5.26,8.76,NA,NA
"5076",1999,"John Welbourn","California","OT",77.1,317,NA,5.09,24,30,99,4.88,8.14,NA,NA
"5077",1999,"Joe Wong","Brigham Young","OT",78,314,NA,5.68,22,27,100,4.95,8.25,NA,NA
"5078",1999,"Ryan Young","Kansas State","OT",77.4,335,NA,5.57,20,NA,NA,NA,NA,NA,NA
"5079",1998,"Jason Andersen","Brigham Young","OT",77.6,314,NA,5.35,21,29.5,102,4.5,8.42,NA,NA
"5080",1998,"Jason Baker","Montana","OT",78.1,337,NA,5.79,19,22.5,88,5.13,9.04,NA,NA
"5081",1998,"Matt Birk","Harvard","OT",76.9,308,NA,5.4,21,29.5,106,4.45,8.13,6,3
"5082",1998,"Rob Bohlinger","Wyoming","OT",79.9,300,NA,5.16,21,31,109,4.55,8.17,NA,NA
"5083",1998,"Anthony Clement","Southwestern Louisiana","OT",79.4,355,NA,5.64,23,26.5,97,4.93,8.6,NA,NA
"5084",1998,"Tavarr Closs","Connecticut","OT",76.6,299,NA,5.46,21,26.5,104,5.07,8.97,NA,NA
"5085",1998,"Devon Coburn","Mississippi","OT",74.8,290,NA,5.36,14,32,98,4.72,8.73,NA,NA
"5086",1998,"Mo Collins","Florida","OT",76.3,337,NA,5.47,30,31.5,99,4.93,8.88,NA,NA
"5087",1998,"Jason Fabini","Cincinnati","OT",78.4,314,NA,5.63,20,25.5,89,4.68,8.41,NA,NA
"5088",1998,"Darryl Gilliam","Maryland","OT",77,327,NA,5.48,NA,23.5,87,4.77,8.28,NA,NA
"5089",1998,"Eric Gohlstin","Ohio State","OT",75.5,337,NA,NA,20,NA,NA,NA,NA,NA,NA
"5090",1998,"Bob Hallen","Kent State (OH)","OT",75.9,292,NA,5.05,34,30,105,4.35,7.75,NA,NA
"5091",1998,"Robert Hicks","Mississippi State","OT",79.4,351,NA,5.65,22,21,97,5.07,9.17,NA,NA
"5092",1998,"Paul Janus","Northwestern","OT",76.9,295,NA,5.47,16,29,101,4.54,8.21,NA,NA
"5093",1998,"Doug Karczewski","Virginia","OT",76.6,295,NA,5.3,25,28.5,104,4.56,8.51,NA,NA
"5094",1998,"Todd Kollar","Youngstown State (OH)","OT",75.6,294,NA,5.21,17,31,108,4.55,8.12,NA,NA
"5095",1998,"Toby Myles","Jackson State (MS)","OT",76.6,313,NA,5.32,17,29.5,109,4.84,8.64,NA,NA
"5096",1998,"Jose Portilla","Arizona","OT",78,325,NA,NA,26,NA,NA,NA,NA,NA,NA
"5097",1998,"Oliver Ross","Iowa State","OT",76.4,301,NA,5.21,24,26.5,97,4.59,8.15,NA,NA
"5098",1998,"Michael Ruhl","Tulsa (OK)","OT",78.1,308,NA,5.46,15,27.5,90,4.69,8.24,NA,NA
"5099",1998,"Chris Ruhman","Texas A&M","OT",77.3,313,NA,5.43,13,25.5,91,4.63,8.33,NA,NA
"5100",1998,"Ephraim Salaam","San Diego State","OT",78.1,300,NA,NA,18,28,NA,NA,NA,NA,NA
"5101",1998,"Tra Thomas","Florida State","OT",79.8,349,NA,NA,24,NA,NA,NA,NA,1,1
"5102",1998,"Tra Thomas","Florida State","OT",79.8,349,NA,NA,24,NA,NA,NA,NA,1,1
"5103",1998,"Tra Thomas","Florida State","OT",79.8,349,NA,NA,24,NA,NA,NA,NA,2,1
"5104",1998,"Tra Thomas","Florida State","OT",79.8,349,NA,NA,24,NA,NA,NA,NA,2,1
"5105",1998,"Kyle Turley","San Diego State","OT",76.9,309,NA,4.95,26,32,112,4.43,7.75,NA,1
"5106",1998,"Todd Weiner","Kansas State","OT",76.4,297,NA,5.07,27,33.5,108,4.53,8.15,NA,NA
"5107",1998,"Sammy Williams","Oklahoma","OT",76.5,318,NA,5.5,16,25.5,98,5.16,9.28,NA,NA
"5108",1997,"Winston Alderson","Arkansas","OT",76.1,344,NA,5.6,NA,24.5,92,5.25,8.85,NA,NA
"5109",1997,"Ben Bordelon","Louisiana State","OT",77.1,298,NA,5.42,22,28,104,4.73,8.25,NA,NA
"5110",1997,"Jerome Daniels","Northeastern (MA)","OT",77.1,356,NA,5.63,25,27.5,NA,NA,NA,NA,NA
"5111",1997,"Allen Degraffenreid","Vanderbilt","OT",76.3,298,NA,5.22,27,30,108,NA,NA,NA,NA
"5112",1997,"Todd Fordham","Florida State","OT",77.6,307,NA,NA,25,NA,NA,NA,NA,NA,NA
"5113",1997,"Tarik Glenn","California","OT",77.3,354,NA,5.75,20,23,NA,NA,NA,1,NA
"5114",1997,"Tarik Glenn","California","OT",77.3,354,NA,5.75,20,23,NA,NA,NA,2,NA
"5115",1997,"Jay Hagood","Virginia Tech","OT",76.4,312,NA,5.4,16,29,105,5.11,8.79,NA,NA
"5116",1997,"Kerry Jenkins","Troy (AL)","OT",77.6,296,NA,5.39,15,24.5,102,4.92,8.32,NA,NA
"5117",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,1
"5118",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,1
"5119",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,6
"5120",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,1,1
"5121",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,1,1
"5122",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,1,6
"5123",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,1
"5124",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,1
"5125",1997,"Walter Jones","Florida State","OT",76.9,301,NA,5.09,NA,30.5,108,4.73,8.23,4,6
"5126",1997,"Tim Kohn","Iowa State","OT",77.3,313,NA,5.31,25,32,111,4.37,7.9,NA,NA
"5127",1997,"Matt Lepsis","Colorado","OT",77.1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5128",1997,"Shea Little","Eastern Oregon","OT",78.1,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5129",1997,"Adam Meadows","Georgia","OT",76.9,297,NA,5.04,NA,30,107,4.47,7.72,NA,NA
"5130",1997,"Jamie Nails","Florida A&M","OT",78.1,387,NA,5.77,37,21.5,93,5.4,9.18,NA,NA
"5131",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,2,1
"5132",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,2,1
"5133",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,2,4
"5134",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,1,1
"5135",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,1,1
"5136",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,1,4
"5137",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,4,1
"5138",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,4,1
"5139",1997,"Orlando Pace","Ohio State","OT",78.9,334,NA,NA,NA,NA,NA,NA,NA,4,4
"5140",1997,"Todd Perkins","Texas A&M-Kingsville","OT",75.5,292,NA,5.38,27,28.5,101,4.77,8.73,NA,NA
"5141",1997,"Tony Ramirez","Northern Colorado","OT",77.9,296,NA,NA,29,NA,NA,NA,NA,NA,NA
"5142",1997,"Juan Roque","Arizona State","OT",80,333,NA,5.57,30,22.5,126,5.07,8.71,NA,NA
"5143",1997,"Raleigh Roundtree","South Carolina State","OT",76.6,295,NA,5.4,14,24,87,4.93,8.48,NA,NA
"5144",1997,"Scott Sanderson","Washington State","OT",78.1,290,NA,5.29,18,25.5,92,4.87,7.97,NA,NA
"5145",1997,"Todd Stewart","California","OT",77.1,294,NA,5.27,19,27,94,4.79,8.2,NA,NA
"5146",1997,"Adam Treu","Nebraska","OT",77.4,302,NA,5.24,17,28,90,4.63,8.06,NA,NA
"5147",1997,"Scott Whittaker","Kansas","OT",78.6,302,NA,5.37,NA,26,106,4.41,7.91,NA,NA
"5148",1997,"Paul Wiggins","Oregon","OT",75.3,303,NA,NA,33,NA,NA,NA,NA,NA,NA
"5149",1997,"Jerry Wunsch","Wisconsin","OT",77.9,327,NA,NA,25,NA,NA,NA,NA,NA,NA
"5150",1996,"Willie Anderson","Auburn","OT",77,324,NA,5.28,20,23,97,NA,NA,2,4
"5151",1996,"Willie Anderson","Auburn","OT",77,324,NA,5.28,20,23,97,NA,NA,2,4
"5152",1996,"Robert Barr","Rutgers","OT",76.5,307,NA,5.68,18,23,104,5.23,NA,NA,NA
"5153",1996,"Jeff Buckey","Stanford","OT",76.1,299,NA,5.27,26,28,104,4.63,NA,NA,NA
"5154",1996,"Jon Clark","Temple","OT",78.5,354,NA,5.61,13,24,89,5.15,NA,NA,NA
"5155",1996,"Forrest Conoly","Florida State","OT",78.5,371,NA,5.55,27,19,93,NA,NA,NA,NA
"5156",1996,"J R Conrad","Oklahoma","OT",75.3,322,NA,5.31,22,22,95,4.84,NA,NA,NA
"5157",1996,"Norberto Davidds-Garrido","Southern California","OT",77.6,312,NA,5.3,29,23.5,101,4.7,NA,NA,NA
"5158",1996,"James Dexter","South Carolina","OT",77.1,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159",1996,"Hunter Goodwin","Texas A&M","OT",77.3,279,NA,4.97,22,31,115,4.44,NA,NA,NA
"5160",1996,"Chris Harrison","Virginia","OT",75,290,NA,5.32,16,26,97,4.74,NA,NA,NA
"5161",1996,"Jesus Hernandez","Florida State","OT",74.3,298,NA,5.42,NA,26.5,98,4.66,NA,NA,NA
"5162",1996,"Jimmy Herndon","Houston","OT",79.8,304,NA,5.29,29,24.5,97,4.78,NA,NA,NA
"5163",1996,"Keno Hills","Southwestern Louisiana","OT",77.8,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164",1996,"Andre Johnson","Penn State","OT",77.5,309,NA,NA,NA,NA,NA,NA,NA,7,6
"5165",1996,"Rod Jones","Kansas","OT",76.3,312,NA,5.08,21,27.5,108,4.74,NA,NA,NA
"5166",1996,"Jason Layman","Tennessee","OT",76.6,306,NA,5.26,NA,28.5,98,4.85,NA,NA,NA
"5167",1996,"Seth Littleton","Colorado Mesa","OT",76.8,297,NA,5.42,26,28,105,4.77,NA,NA,NA
"5168",1996,"Jermane Mayberry","Texas A&M-Kingsville","OT",75.9,321,NA,NA,30,NA,NA,NA,NA,1,1
"5169",1996,"John Michels","Southern California","OT",78.5,282,NA,5.12,25,26.5,108,4.66,NA,NA,NA
"5170",1996,"Fred Miller","Baylor","OT",78.8,305,NA,5.49,NA,24.5,98,4.88,NA,NA,NA
"5171",1996,"Roman Oben","Louisville","OT",76.1,301,NA,5.17,24,28,107,4.95,NA,NA,NA
"5172",1996,"Jason Odom","Florida","OT",76.5,290,NA,5.05,22,27,8,4.62,NA,NA,NA
"5173",1996,"Jonathan Ogden","UCLA","OT",80,318,NA,5.12,30,31,113,NA,NA,7,5
"5174",1996,"Jonathan Ogden","UCLA","OT",80,318,NA,5.12,30,31,113,NA,NA,7,4
"5175",1996,"Jonathan Ogden","UCLA","OT",80,318,NA,5.12,30,31,113,NA,NA,4,5
