"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"6733",2003,"Terrence Kiel","Texas A&M","SS",71.1,204,NA,4.49,16,38,127,3.92,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6734",2003,"Terrence McGee","Northwestern State (LA)","CB",69.6,201,NA,4.55,15,37,126,4.07,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6735",2003,"Terrence Robinson","Oklahoma State","ILB",72.4,240,NA,4.97,19,33.5,116,4.33,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6736",2003,"Terry Pierce","Kansas State","ILB",73.4,251,NA,4.7,28,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6737",2003,"Teyo Johnson","Stanford","WR",77.4,247,NA,4.61,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6738",2003,"Thomas Wright","Michigan State","SS",73.4,201,NA,4.79,13,36,114,4.38,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6739",2003,"Tim Provost","San Jose State","OT",77.1,301,NA,5.3,21,28.5,102,4.67,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6740",2003,"Todd Johnson","Florida","FS",72.9,206,NA,4.58,19,33.5,117,4.17,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6741",2003,"Todd Williams","Florida State","OT",76.8,340,NA,5.14,27,32.5,108,4.54,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6742",2003,"Tony Gilbert","Georgia","ILB",71.9,251,NA,4.86,19,27.5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6743",2003,"Tony Pashos","Illinois","OT",78,337,NA,5.3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6744",2003,"Tony Romo","Eastern Illinois","QB",74,230,30,5.01,NA,30,105,4.2,7.11,NA,NA,NA,NA,NA,NA,NA,NA,4,1
"6745",2003,"Tony Terrell","Nevada Las Vegas","OG",75.3,334,NA,5.52,25,25.5,94,4.97,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6746",2003,"Torrie Cox","Pittsburgh","CB",69.3,181,NA,4.55,NA,32,119,4.15,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6747",2003,"Torrin Tucker","Southern Mississippi","OG",77.8,328,NA,5.43,NA,30,103,4.96,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6748",2003,"Tully Banta-Cain","California","DE",74.1,264,NA,4.79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6749",2003,"Ty Warren","Texas A&M","DT",76.6,307,NA,5.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6750",2003,"Victor Hobson","Michigan","ILB",72.5,252,NA,4.88,29,33,117,4.32,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6751",2003,"Vince Manuwai","Hawaii","OG",74,304,NA,5.19,27,29.5,107,4.37,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6752",2003,"Wade Smith","Memphis","OT",75.9,296,NA,5.15,24,32.5,114,4.71,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6753",2003,"Watts Sanderson","South Carolina","OT",77,303,NA,5.39,24,28.5,100,4.92,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6754",2003,"Wayne Hunter","Hawaii","OT",77.6,303,NA,5.16,37,31,104,4.54,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6755",2003,"Will Ofenheusle","Tennessee","OT",78.5,308,NA,5.35,23,26.5,94,4.92,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6756",2003,"Willie Pile","Virginia Tech","FS",74,206,NA,4.58,14,38,125,4.04,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6757",2003,"Zach Hilton","North Carolina","TE",79.8,262,NA,4.83,24,35,112,4.29,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6758",2004,"Adrian Jones","Kansas","OT",76.3,296,NA,4.95,27,31,114,4.58,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6759",2004,"Adrien Clarke","Ohio State","OG",77,329,NA,5.49,NA,26,102,4.74,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6760",2004,"Ahmad Carroll","Arkansas","CB",69.6,195,NA,4.36,15,41,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6761",2004,"Ahmad Childress","Alabama","DT",77.9,351,NA,5.32,NA,22,86,4.94,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6762",2004,"Alan Reuber","Texas A&M","OG",78.3,323,NA,5.52,26,29,98,4.91,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6763",2004,"Alex Lewis","Wisconsin","OLB",71.8,227,NA,4.72,25,34.5,121,4.28,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6764",2004,"Andrae Thurman","Southern Oregon","WR",71.3,192,NA,4.53,NA,34.5,121,4.3,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6765",2004,"Andrew Shull","Kansas State","DE",76.6,265,NA,4.95,16,30.5,107,4.28,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6766",2004,"Antonio Hall","Kentucky","OG",75.4,317,NA,5.53,27,26.5,101,4.55,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6767",2004,"Arnold Parker","Utah","SS",73.9,213,NA,4.52,18,35.5,120,4.12,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6768",2004,"Billy Strother","New Mexico","OLB",73,241,NA,4.68,NA,33,112,4.21,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6769",2004,"Bob Sanders","Iowa","SS",68.4,204,NA,4.4,15,41.5,128,3.91,6.7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"6770",2004,"Bobby Blizzard","North Carolina","TE",76,266,NA,4.89,12,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771",2004,"Brad Lekkerkerker","UC-Davis","OT",79,317,NA,5.39,23,27.5,102,4.71,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772",2004,"Bradlee Van Pelt","Colorado State","QB",74.3,231,25,4.96,NA,33.5,115,4.11,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6773",2004,"Brandon Chillar","UCLA","OLB",74.9,253,NA,4.75,23,33,115,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6774",2004,"Brett Pierce","Stanford","TE",78,250,NA,4.95,19,27,103,4.39,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6775",2004,"Brian Rimpf","East Carolina (NC)","OT",77.6,319,NA,5.4,31,28,105,4.66,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6776",2004,"Bruce Thornton","Georgia","CB",71,197,NA,4.5,NA,37.5,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6777",2004,"Bryan Hickman","Kansas State","OLB",72.1,231,NA,4.71,26,32.5,106,4,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6778",2004,"Caleb Miller","Arkansas","ILB",75.3,224,NA,4.71,23,34.5,120,3.93,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779",2004,"Carlos Francis","Texas Tech","WR",69.1,198,NA,4.31,NA,38.5,114,4.06,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6780",2004,"Carlos Joseph","Miami (FL)","OT",77.9,345,NA,5.25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781",2004,"Cedric Hilliard","Notre Dame","DT",73.5,307,NA,5.17,26,29,110,4.75,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782",2004,"Chad Pugh","Texas Christian","DT",74.8,321,NA,5.44,19,25,98,4.85,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6783",2004,"Chris Collins","Mississippi","WR",73.1,201,NA,4.67,NA,35,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6784",2004,"Chris Snee","Boston College","OG",74.8,314,NA,5.1,29,30.5,104,4.66,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6785",2004,"Chris Thompson","Nicholls State (LA)","CB",72,189,NA,4.5,12,35,117,4.14,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6786",2004,"Clarence Farmer","Arizona","RB",71.9,231,NA,4.69,21,34.5,120,4.25,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6787",2004,"Claude Harriott","Pittsburgh","DE",75.6,252,NA,4.71,25,30.5,118,4.25,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6788",2004,"Cody Pickett","Washington","QB",75.5,233,19,4.8,NA,30.5,109,4.3,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6789",2004,"Cody Spencer","North Texas","ILB",74.5,242,NA,4.67,27,34.5,116,4.08,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790",2004,"Colby Bockwoldt","Brigham Young","OLB",73.6,230,NA,4.59,14,34,112,4.05,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6791",2004,"Cols Colas","Virginia Tech","OLB",71.6,233,NA,4.59,22,34.5,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792",2004,"Constantin Ritzmann","Tennessee","DE",75,259,NA,4.97,24,29,108,4.48,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793",2004,"Courtney Watson","Notre Dame","OLB",73.4,237,NA,4.56,22,36.5,114,4.35,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794",2004,"Craig Krenzel","Ohio State","QB",75.5,228,38,4.84,NA,28,112,4.08,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6795",2004,"Curtis DeLoatch","North Carolina A&T","CB",74.4,214,NA,4.52,10,35.5,120,4.42,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796",2004,"Darrell Campbell","Notre Dame","DT",75.6,302,NA,5.21,25,33,111,4.66,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6797",2004,"Daryl Dixon","Florida","FS",69.6,195,NA,4.75,15,35.5,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798",2004,"Daryl Smith","Georgia Tech","OLB",73.6,234,NA,4.67,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"6799",2004,"Daryl Towns","Nevada","OLB",73,224,NA,4.57,NA,37,112,4.25,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800",2004,"DeAndre Eiland","South Carolina","FS",71.5,202,NA,4.54,17,35,113,4.27,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801",2004,"DeAngelo Hall","Virginia Tech","CB",70,202,NA,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"6802",2004,"Demorrio Williams","Nebraska","OLB",72.8,232,NA,4.54,16,37,125,4.11,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6803",2004,"Derek Abney","Kentucky","WR",69.3,179,NA,4.56,NA,33.5,120,4.08,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804",2004,"Derek McCoy","Colorado","WR",75.3,210,NA,4.73,NA,38,128,4.09,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805",2004,"Derrick Knight","Boston College","RB",68.8,209,NA,4.73,16,31.5,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6806",2004,"Derrick Pope","Alabama","OLB",70.9,230,NA,4.69,24,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807",2004,"Deryck Toles","Penn State","OLB",71.8,224,NA,4.62,24,37,112,4.23,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808",2004,"Dexter Wynn","Colorado State","CB",69.3,175,NA,4.49,13,39,123,3.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809",2004,"Dietrich Canterberry","Nevada Las Vegas","DT",74.9,308,NA,5.35,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810",2004,"Donnell Washington","Clemson","DT",77.5,332,NA,5.03,34,31,109,4.88,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6811",2004,"Dontarrious Thomas","Auburn","OLB",74.5,241,NA,4.64,26,38.5,129,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6812",2004,"Drew Strojny","Duke","OT",79.1,327,NA,5.38,NA,29.5,99,4.84,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6813",2004,"Dunta Robinson","South Carolina","CB",70.6,186,NA,4.35,15,36,120,3.75,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6814",2004,"Duron Croson","Fort Valley State (GA)","RB",72.8,226,NA,4.84,14,30.5,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6815",2004,"Dylan McFarland","Montana","OT",77.9,304,NA,5.26,31,27.5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816",2004,"Erik Coleman","Washington State","FS",70.5,200,NA,4.62,16,35.5,117,4.14,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817",2004,"Etric Pruitt","Southern Mississippi","FS",72.1,197,NA,4.59,NA,39.5,116,4,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818",2004,"Fred Russell","Iowa","RB",67,195,NA,4.51,21,34,121,4.3,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819",2004,"Freddie Smith","Georgia Tech","WR",73.6,234,NA,4.79,24,32.5,114,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820",2004,"Gabe Nyenhuis","Colorado","DE",75.3,269,NA,4.78,25,39,124,4.03,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821",2004,"George Wilson","Arkansas","WR",72.1,213,NA,4.6,NA,35,120,3.98,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822",2004,"Gibril Wilson","Tennessee","SS",72.1,197,NA,4.47,15,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823",2004,"Glenn Earl","Notre Dame","SS",73.1,222,NA,4.65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6824",2004,"Greg Richmond","Oklahoma State","OLB",73,233,NA,4.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825",2004,"Greg Taplin","Michigan State","DE",77,267,NA,5.09,NA,33,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6826",2004,"Guss Scott","Florida","SS",70.4,204,NA,4.49,20,39,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6827",2004,"Igor Olshansky","Oregon","DT",77.3,315,NA,5.01,41,33.5,110,4.41,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6828",2004,"Isaac Hilton","Hampton (VA)","DE",75.4,267,NA,4.6,31,36.5,123,4.48,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6829",2004,"Jabari Greer","Tennessee","CB",70.1,178,NA,4.51,7,36.5,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830",2004,"Jacob Bell","Miami (OH)","OG",76.8,302,NA,5.22,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831",2004,"Jacob Rogers","Southern California","OT",78.1,307,NA,5.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6832",2004,"Jake Scott","Idaho","OT",76.9,281,NA,5.04,24,34.5,110,4.68,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833",2004,"James Newson","Oregon State","WR",72.8,213,NA,4.85,NA,31.5,116,NA,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834",2004,"Jarrett Payton","Miami (FL)","RB",72.1,220,NA,4.61,NA,31,115,4.31,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835",2004,"Jason Babin","Western Michigan","DE",74.6,260,NA,4.65,28,34,121,4.14,7.03,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"6836",2004,"Jason Fife","Oregon","QB",75.9,226,26,4.95,NA,30.5,113,4.18,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837",2004,"Jason Peters","Arkansas","TE",76.5,336,NA,4.99,21,29,115,4.75,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838",2004,"Jason Shivers","Arizona State","FS",72.5,201,NA,4.53,19,36,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839",2004,"Jason Wright","Northwestern","RB",70.4,210,NA,4.66,NA,30,111,4.12,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6840",2004,"Jeb Terry","North Carolina","OG",77.3,313,NA,5.18,27,29,105,4.98,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841",2004,"Jeff Smoker","Michigan State","QB",75.1,223,23,4.95,NA,26.5,101,4.36,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6842",2004,"Jeff Womble","Florida State","DT",73.4,313,NA,5.36,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6843",2004,"Jeremy LeSueur","Michigan","CB",72,197,NA,4.55,NA,35,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844",2004,"Jeris McIntyre","Auburn","WR",71.3,203,NA,4.51,NA,29,112,4.08,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845",2004,"Jim Molinaro","Notre Dame","OT",77.9,308,NA,5.09,21,29.5,105,4.6,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6846",2004,"Joe Echemandu","California","RB",70.8,226,NA,4.58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847",2004,"Joey Thomas","Montana State","CB",72.9,195,NA,4.46,17,38.5,122,3.88,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848",2004,"John Navarre","Michigan","QB",78,246,24,5.18,NA,26.5,100,4.46,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849",2004,"John Standeford","Purdue","WR",75.1,197,NA,4.63,NA,32.5,113,4.08,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850",2004,"JohnPaul Foschi","Georgia Tech","TE",75.9,266,NA,5.01,24,30.5,111,4.35,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6851",2004,"Jon Bradley","Arkansas State","DT",73,306,NA,5.09,19,26.5,104,4.85,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6852",2004,"Jonathan Harrell","Northern Iowa","OLB",73.5,242,NA,4.73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6853",2004,"Jordan Carstens","Iowa State","DT",77.4,305,NA,5.05,28,28.5,106,4.8,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6854",2004,"Jorge Cordova","Nevada","ILB",74,237,NA,4.68,22,35.5,NA,4.17,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6855",2004,"Joseph Hayes","San Jose State","OG",76.4,311,NA,5.65,18,23,94,5.12,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6856",2004,"Josh Buhl","Kansas State","OLB",71.3,204,NA,4.7,NA,29,114,4.32,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6857",2004,"Josh Davis","Nebraska","RB",70.4,200,NA,4.53,13,33.5,112,4.07,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6858",2004,"Josh Harris","Bowling Green (OH)","QB",73.5,238,25,4.84,NA,31,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859",2004,"Josh Parrish","Washington State","OT",77.9,330,NA,5.39,20,28,104,4.61,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6860",2004,"Josh Sewell","Nebraska","C",73.6,301,NA,5.06,30,30,99,4.24,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6861",2004,"Justin Jenkins","Mississippi State","WR",71.5,213,NA,4.6,NA,35,123,4.16,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6862",2004,"Justin Smiley","Alabama","OG",75.3,298,NA,5,19,32,111,4.41,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6863",2004,"Keith Lewis","Oregon","FS",72.5,204,NA,4.58,11,37,121,4.07,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6864",2004,"Keith Smith","McNeese State (LA)","CB",71.5,201,NA,4.49,12,36.5,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6865",2004,"Keith Willis","Virginia Tech","TE",77.8,260,NA,5.03,21,NA,114,4.44,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6866",2004,"Keiwan Ratliff","Florida","CB",70.1,194,NA,4.58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6867",2004,"Kelly Butler","Purdue","OT",79.4,320,NA,5.12,NA,30.5,105,4.92,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6868",2004,"Kendrick Starling","San Jose State","WR",72.6,193,NA,4.5,NA,31.5,119,3.87,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6869",2004,"Kendyll Pope","Florida State","OLB",73,226,NA,4.71,NA,NA,118,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6870",2004,"Kentrell Curry","Georgia","FS",73,201,NA,4.63,17,34.5,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6871",2004,"Kevin Emanuel","Florida State","DE",76,251,NA,4.84,21,31,108,4.49,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6872",2004,"Keyaron Fox","Georgia Tech","OLB",74.4,227,NA,4.65,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6873",2004,"Khaleed Vaughn","Clemson","DE",76.5,281,NA,5.02,14,31.5,113,4.35,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6874",2004,"Khiawatha Downey","Indiana (PA)","OG",76.1,332,NA,5.47,21,26.5,98,4.82,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6875",2004,"Kirk Chambers","Stanford","OT",79.3,313,NA,5.51,22,27,101,4.4,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6876",2004,"Kurt Sigler","Eastern Washington","C",77,306,NA,5.84,NA,24,93,4.72,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6877",2004,"Landon Johnson","Purdue","OLB",74,223,NA,4.65,20,37.5,120,4.08,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6878",2004,"Lane Danielson","Iowa State","WR",73,197,NA,4.6,NA,31,117,4.07,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6879",2004,"Lawrence Richardson","Arkansas","CB",69.3,194,NA,4.63,8,31,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6880",2004,"Leon Joe","Maryland","OLB",72.5,230,NA,4.51,30,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6881",2004,"Madieu Williams","Maryland","FS",72.4,193,NA,4.5,18,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6882",2004,"Marcell Allmond","Southern California","CB",72,209,NA,4.63,21,38,123,4.34,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6883",2004,"Marcus Winn","Alabama State","SS",72.3,223,NA,4.86,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6884",2004,"Mark Wilson","California","OT",78.8,314,NA,5.38,24,28.5,108,4.49,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6885",2004,"Marko Cavka","Sacramento State (CA)","OT",79,294,NA,5.17,27,27.5,107,4.4,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6886",2004,"Marquis Cooper","Washington","OLB",75.3,223,NA,4.55,25,36.5,121,4.12,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6887",2004,"Matt Ware","UCLA","FS",74.4,209,NA,4.54,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888",2004,"Maurice Brown","Iowa","WR",72.3,219,NA,4.54,NA,33,117,4.21,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889",2004,"Maurice Jones","South Florida","OLB",72.8,249,NA,4.72,26,35.5,118,4.21,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6890",2004,"Maurice Mann","Nevada","WR",74,191,NA,4.57,NA,34,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6891",2004,"Max Starks","Florida","OT",79,350,NA,5.43,21,27.5,98,4.65,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6892",2004,"Michael Boulware","Florida State","OLB",74,225,NA,4.5,NA,NA,NA,3.92,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6893",2004,"Michael Waddell","North Carolina","CB",70.9,187,NA,4.33,14,37.5,121,4.03,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6894",2004,"Mike Walker","Minnesota-Morris","TE",76,254,NA,4.8,19,30,106,4.35,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6895",2004,"Mondre Dickerson","Tennessee","DT",76.1,316,NA,5.12,29,27,106,NA,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6896",2004,"Nat Dorsey","Georgia Tech","OT",79,322,NA,5.46,26,28.5,102,4.89,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6897",2004,"Nathaniel Adibi","Virginia Tech","DE",75.3,254,NA,4.65,NA,33,118,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6898",2004,"Nautyn McKay-Loescher","Alabama","DE",74,260,NA,4.75,NA,NA,NA,NA,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6899",2004,"Niko Koutouvides","Purdue","ILB",74.5,244,NA,4.73,NA,30.5,108,3.88,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
